name,name:fr,name:en,name:ar,type,prio,latitude,longitude,iso,capital,ldir,wikidata
Andorra la Vella,Andorre-la-Vieille,Andorra la Vella,أندورا لا فيلا,ambassade,1,42.5051,1.5222,AD,yes,,
أبو ظبي,Abou Dabi,Abu Dhabi,أبو ظبي,ambassade,1,24.4747961,54.3705762,AE,yes,,
دبي,Dubaï,Dubai,دبي,consulat_general,4,25.2683521,55.2961962,AE,no,,
کابل,Kaboul,Kabul,كابل,ambassade,1,34.5260131,69.1776476,AF,yes,,Q5838
St. John's,Saint John's,St. John's,سانت جونز، أنتيغوا وبربودا,capitale,3,17.1180365183,-61.8500338151,AG,yes,,Q36262
Tiranë,Tirana,Tirana,تيرانا,ambassade,1,41.3279457,19.8185323,AL,yes,,Q19689
Երևան (Yerevan),Erevan,Yerevan,يريفان,ambassade,1,40.1776121,44.5125849,AM,yes,,
Luanda,Luanda,Luanda,لواندا,ambassade,1,-8.8271656,13.2436665,AO,yes,,
Buenos Aires,Buenos Aires,Buenos Aires,بوينس آيرس,ambassade,1,-34.6075616,-58.437076,AR,yes,SW,
Wien,Vienne,Vienna,فيينا,ambassade,1,48.2083537,16.3725042,AT,yes,W,
Canberra,Canberra,Canberra,كانبرا,ambassade,1,-35.2975906,149.1012676,AU,yes,N,
Sydney,Sydney,Sydney,سيدني,consulat_general,4,-33.87298,151.20607,AU,no,NW,
Bakı,Bakou,Baku,باكو,ambassade,1,40.3754434,49.8326748,AZ,yes,,
Sarajevo,Sarajevo,Sarajevo,سراييفو,ambassade,1,43.8519774,18.3866868,BA,yes,,Q11194
Banja Luka,Banja Luka,Banja Luka,بانيا لوكا,institut_francais_antenne,7,44.77198,17.18989,BA,no,,Q131127
Mostar,Mostar,Mostar,موستار,institut_francais_antenne,7,43.34161,17.80211,BA,no,,Q93347
Bridgetown,Bridgetown,Bridgetown,بريدج تاون,capitale,3,13.1020025828,-59.6165267351,BB,yes,,Q36168
ঢাকা,Dacca,Dhaka,دكا,ambassade,1,23.7593572,90.3788136,BD,yes,,
Bruxelles - Brussel,Bruxelles,Brussels,بروكسل,ambassade,1,50.8465573,4.351697,BE,yes,N,
Ouagadougou,Ouagadougou,Ouagadougou,واغادوغو,ambassade,1,12.368148,-1.527085,BF,yes,N,
София,Sofia,Sofia,صوفيا,ambassade,1,42.6978634,23.3221789,BG,yes,,
المنامة,Manama,Manama,المنامة,ambassade,1,26.2235041,50.5822436,BH,yes,,
Bujumbura,Bujumbura,Bujumbura,بوجومبورا,ambassade,1,-3.3638125,29.3675028,BI,yes,,
Cotonou,Cotonou,Cotonou,كوتونو,ambassade,1,6.367682,2.4252292,BJ,no,S,Q43595
Porto-Novo,Porto-Novo,Porto-Novo,بورتو_نوفو,capitale,3,6.48331097302,2.6166255276,BJ,yes,,Q3799
Bandar Seri Begawan,Bandar Seri Begawan,Bandar Seri Begawan,بندر سري بكاوان,ambassade,1,4.8895453,114.9417574,BN,yes,,
La Paz,La Paz,La Paz,لاباز,ambassade,1,-16.4956371,-68.1336346,BO,no,,
Sucre,Sucre,Sucre,سوكري,capitale,3,-19.0409708467,-65.2595156267,BO,yes,,Q2907
Brasília,Brasilia,Brasília,برازيليا,ambassade,1,-15.7934036,-47.8823172,BR,yes,,
Recife,Recife,Recife,ريسيفي,consulat_general,4,-8.0641931,-34.8781517,BR,no,NW,
Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,ريو دي جانيرو,consulat_general,4,-22.9110137,-43.2093727,BR,no,N,
São Paulo,São Paulo,São Paulo,ساو باولو,consulat_general,4,-23.5506507,-46.6333824,BR,no,W,
Nassau,Nassau,Nassau,ناساو,capitale,3,25.0833901154,-77.3500437843,BS,yes,,Q2467
ཐིམ་ཕུ,Thimphou,Thimphu,تيمفو,capitale,3,27.47276,89.62861,BT,yes,,Q9270
Gaborone,Gaborone,Gaborone,جابورون,ambassade,1,-24.655319,25.908728,BW,yes,NW,
Минск,Minsk,Minsk,مينسك,ambassade,1,53.902334,27.5618791,BY,yes,,
Belmopan,Belmopan,Belmopan,بلموبان,capitale,3,17.2520335072,-88.7670729998,BZ,yes,,Q3043
Ottawa,Ottawa,Ottawa,أوتاوا,ambassade,1,45.421106,-75.690308,CA,yes,N,
Montréal,Montréal,Montreal,مونتريال,rp,2,45.4972159,-73.6103642,CA,no,,
Moncton,Moncton,Moncton,مونكتون,consulat_general,4,46.097995,-64.80011,CA,no,,
Toronto,Toronto,Toronto,تورونتو,consulat_general,4,43.653963,-79.387207,CA,no,,
Vancouver,Vancouver,Vancouver,فانكوفر,consulat_general,4,49.262428,-123.11554,CA,no,,
Ville de Québec,Québec,Quebec,كويبك سيتي,consulat_general,4,46.8259601,-71.2352226,CA,no,,
Kinshasa,Kinshasa,Kinshasa,كينشاسا,ambassade,1,-4.3217055,15.3125974,CD,yes,,
Bangui,Bangui,Bangui,بانغي,ambassade,1,4.3907153,18.5509126,CF,yes,NW,
Brazzaville,Brazzaville,Brazzaville,برازافيل,ambassade,1,-4.2694407,15.2712256,CG,yes,NW,
Pointe-Noire,Pointe-Noire,Pointe-Noire,بوانت نوار,consulat_general,4,-4.7975373,11.8503297,CG,no,,
Bern,Berne,Bern,برن,ambassade,1,46.9482713,7.4514512,CH,yes,,
Genève,Genève,Geneva,جنيف,rp,2,46.2017559,6.1466014,CH,no,S,
Zürich,Zurich,Zurich,زيورخ,consulat_general,4,47.3723957,8.5423216,CH,no,N,
Abidjan,Abidjan,Abidjan,أبيدجان,ambassade,1,5.320357,-4.016107,CI,yes,N,
Yamoussoukro,Yamoussoukro,Yamoussoukro,ياموسوكرو,capitale,3,6.81838096,-5.2755025649,CI,yes,N,Q3768
Santiago,Santiago,Santiago,سانتياغو,ambassade,1,-33.4377968,-70.6504451,CL,yes,S,
Yaoundé,Yaoundé,Yaounde,ياوندي,ambassade,1,3.8689867,11.5213344,CM,yes,,
Douala,Douala,Douala,دوالا,consulat_general,4,4.0429674,9.7061981,CM,no,,
北京市,Pékin,Beijing,بكين,ambassade,1,39.9059631,116.391248,CN,yes,N,
上海市,Shanghaï,Shanghai,شانغهاي,consulat_general,4,31.2253441,121.4888922,CN,no,,
广州市,Canton,Guangzhou,غوانزو,consulat_general,4,23.1301964,113.2592945,CN,no,,
成都市,Chengdu,Chengdu,تشنغدو,consulat_general,4,30.6765553,104.0612783,CN,no,,
武汉市,Wuhan,Wuhan,ووهان,consulat_general,4,30.5960213,114.2992796,CN,no,,
沈阳市,Shenyang,Shenyang,شنيانغ,consulat_general,4,41.8045293,123.4277858,CN,no,,
香港,Hong-Kong,Hong Kong,هونغ كونغ,consulat_general,4,22.2793278,114.1628131,CN,no,,
Bogotá,Bogota,Bogota,بوغوتا,ambassade,1,4.5980772,-74.0761028,CO,yes,,
San José,San José,San José,سان خوسيه,ambassade,1,9.93254,-84.08051,CR,yes,,
La Habana,La Havane,Havana,هافانا,ambassade,1,23.138028,-82.3658671,CU,yes,,
Praia,Praia,Praia,برايا,ambassade,1,14.9160169,-23.5096132,CV,yes,,
Nicosia,Nicosie,Nicosia,نيقوسيا,ambassade,1,35.1739302,33.364726,CY,yes,,
Praha,Prague,Prague,براغ,ambassade,1,50.0874654,14.4212535,CZ,yes,,
Berlin,Berlin,Berlin,برلين,ambassade,1,52.5170365,13.3888599,DE,yes,SW,Q64
Düsseldorf,Düsseldorf,Düsseldorf,دوسلدورف,consulat_general,4,51.2254018,6.7763137,DE,no,,Q1718
Frankfurt am Main,Francfort-sur-le-Main,Frankfurt/Main,فرانكفورت,consulat_general,4,50.110653,8.682093,DE,no,,Q1794
Hamburg,Hambourg,Hamburg,هامبورغ,consulat_general,4,53.550341,10.000654,DE,no,,Q1055
München,Munich,Munich,ميونخ,consulat_general,4,48.1371079,11.5753822,DE,no,,Q1726
Saarbrücken,Sarrebruck,Saarbrücken,ساربروكن,consulat_general,4,49.234362,6.996379,DE,no,NE,Q1724
Stuttgart,Stuttgart,Stuttgart,شتوتغارت,consulat_general,4,48.7784485,9.1800132,DE,no,S,Q1022
Bremen,Brême,Bremen,بريمن,institut_francais_antenne,7,53.07582,8.80716,DE,no,,Q24879
Magdeburg,Magdebourg,Magdeburg,ماغدبورغ,institut_francais_antenne,7,52.13159,11.63996,DE,no,,Q1733
Dresden,Dresde,Dresden,دريسدن,institut_francais_antenne,7,51.04933,13.73814,DE,no,,Q1731
Leipzig,Leipzig,Leipzig,لايبزيغ,institut_francais_antenne,7,51.33918,12.38105,DE,no,,Q2079
Köln,Cologne,Cologne,كولونيا,institut_francais_antenne,7,50.93836,6.95997,DE,no,,Q365
Erfurt,Erfurt,Erfurt,إرفورت,institut_francais_antenne,7,50.97780,11.02874,DE,no,,Q1729
Mainz,Mayence,Mainz,ماينتس,institut_francais_antenne,7,50.00000,8.27102,DE,no,,Q1720
Djibouti جيبوتي,Djibouti,Djibouti,جيبوتي,ambassade,1,11.593665,43.14724,DJ,yes,,
København,Copenhague,Copenhagen,كوبنهاغن,ambassade,1,55.6867243,12.5700724,DK,yes,SW,
Santo Domingo,Saint-Domingue,Santo Domingo,سانتو دومينجو,ambassade,1,18.4801972,-69.942111,DO,yes,,
Alger,Alger,Algiers,الجزائر,ambassade,1,36.775348,3.060065,DZ,yes,,Q3561
Annaba,Annaba,Annaba,عنابة‎,consulat_general,4,36.8970249,7.7460806,DZ,no,S,Q45942
Oran,Oran,Oran,وهران,consulat_general,4,35.7032751,-0.6492976,DZ,no,,Q131818
Constantine,Constantine,Constantine,قسنطينة,institut_francais_antenne,7,36.36452,6.60826,DZ,no,,Q187346
Tizi Ouzou,Tizi Ouzou,Tizi Ouzou,تيزي وزو,institut_francais_antenne,7,36.71378,4.04939,DZ,no,,Q277201
Tlemcen,Tlemcen,Tlemcen,تلمسان,institut_francais_antenne,7,34.88179,-1.31670,DZ,no,,Q185134
Quito,Quito,Quito,كيتو,ambassade,1,-0.2201641,-78.5123274,EC,yes,,
Tallinn,Tallinn,Tallinn,تالين,ambassade,1,59.4372155,24.7453688,EE,yes,,
القاهرة,Le Caire,Cairo,القاهرة,ambassade,1,30.048819,31.243666,EG,yes,S,
Alessandria,Alexandrie,Alessandria,الإسكندرية,consulat_general,4,31.19900,29.89344,EG,no,,
مصر الجديدة,Héliopolis,Heliopolis,مصر الجديدة,institut_francais_antenne,7,30.10064,31.33251,EG,no,,
أسمرة አስመራ,Asmara,Asmara,أسمرا,ambassade,1,15.338997,38.9326719,ER,yes,,
Madrid,Madrid,Madrid,مدريد,ambassade,1,40.4167047,-3.7035825,ES,yes,,Q2807
Barcelona,Barcelone,Barcelona,برشلونة,consulat_general,4,41.3828939,2.1774322,ES,no,,Q1492
Bilbao,Bilbao,Bilbao,بلباو,consulat_general,4,43.2629489,-2.9349459,ES,no,,Q8692
Sevilla,Séville,Seville,اشبيلية,consulat_general,4,37.3886303,-5.9953171,ES,no,N,Q8717
València,Valence,Valencia,فالنسيا,institut_francais_antenne,7,39.46990,-0.37689,ES,no,,Q8818
Zaragoza,Saragosse,Zaragoza,سرقسطة,institut_francais_antenne,7,41.65213,-0.88188,ES,no,NW,Q10305
አዲስ አበባ,Addis-Abeba,Addis Ababa,أديس أبابا,ambassade,1,9.0107934,38.7612525,ET,yes,S,
Helsinki,Helsinki,Helsinki,هلسنكي,ambassade,1,60.1674086,24.9425683,FI,yes,,
Suva,Suva,Suva,سوفا,ambassade,1,-18.1415884,178.4421662,FJ,yes,,
Palikir,Palikir,Palikir,باليكير,capitale,3,6.91664369601,158.149974324,FM,yes,,Q42751
Paris,Paris,Paris,باريس,hc,1,48.8566101,2.3514992,FR,yes,,
Strasbourg,Strasbourg,Strasbourg,ستراسبورغ,rp,2,48.584614,7.7507127,FR,no,SW,
Libreville,Libreville,Libreville,ليبرفيل,ambassade,1,0.390002,9.454001,GA,yes,,
London,Londres,London,لندن,ambassade,1,51.5073219,-0.1276474,GB,yes,N,
Edinburgh,Édimbourg,Edinburgh,إدنبرة,consulat_general,4,55.9495628,-3.1914972,GB,no,,
თბილისი,Tbilissi,Tbilisi,تبليسي,ambassade,1,41.6935247,44.8015019,GE,yes,,
Accra,Accra,Accra,أكرا,ambassade,1,5.5600141,-0.2057437,GH,yes,NW,
Banjul,Banjul,Banjul,بانجول,capitale,3,13.4538764603,-16.5917014892,GM,yes,S,Q3726
Conakry,Conakry,Conakry,كوناكري,ambassade,1,9.5170602,-13.6998434,GN,yes,,
Malabo,Malabo,Malabo,مالابو,ambassade,1,3.752828,8.780061,GQ,yes,N,
Αθήνα,Athènes,Athens,أثينا,ambassade,1,37.9841493,23.7279843,GR,yes,,Q1524
Θεσσαλονίκη,Thessalonique,Thessaloniki,سالونيك,consulat_general,4,40.6403167,22.9352716,GR,no,,Q17151
Λάρισα,Larissa,Larissa,لاريسا,institut_francais_antenne,7,39.63831,22.41607,GR,no,,Q178405
Πάτρα,Patras,Patras,باتراس,institut_francais_antenne,7,38.24624,21.73414,GR,no,,Q133123
